date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2023-03-26,Bitcoin,4961,2980,1981
2023-03-27,Bitcoin,5562,3522,2040
2023-03-28,Bitcoin,5570,3575,1995
2023-03-29,Bitcoin,5831,3608,2223
2023-03-30,Bitcoin,6017,3522,2495
2023-03-31,Bitcoin,6025,3986,2039
2023-04-01,Bitcoin,5162,3131,2031
2023-04-02,Bitcoin,4474,2626,1848
2023-04-03,Bitcoin,5454,3400,2054
2023-04-04,Bitcoin,5637,3353,2284
2023-04-05,Bitcoin,4959,3086,1873
2023-04-06,Bitcoin,5295,3277,2018
2023-04-07,Bitcoin,5050,2979,2071
2023-04-08,Bitcoin,4737,2699,2038
2023-04-09,Bitcoin,4774,2802,1972
2023-04-10,Bitcoin,5988,3517,2471
2023-04-11,Bitcoin,6993,4128,2865
2023-04-12,Bitcoin,6273,3673,2600
2023-04-13,Bitcoin,5496,3539,1957
2023-04-14,Bitcoin,5239,3444,1795
2023-04-15,Bitcoin,4601,2690,1911
2023-04-16,Bitcoin,4606,2808,1798
2023-04-17,Bitcoin,5105,3353,1752
2023-04-18,Bitcoin,4972,3208,1764
2023-04-19,Bitcoin,5080,3316,1764
2023-04-20,Bitcoin,5079,3163,1916
2023-04-21,Bitcoin,4819,3130,1689
2023-04-22,Bitcoin,4531,2673,1858
2023-04-23,Bitcoin,5172,2744,2428
2023-04-24,Bitcoin,5920,3532,2388
2023-04-25,Bitcoin,5471,3419,2052
2023-04-26,Bitcoin,5690,3590,2100
2023-04-27,Bitcoin,5583,3443,2140
2023-04-28,Bitcoin,5077,3194,1883
2023-04-29,Bitcoin,4535,2653,1882
2023-04-30,Bitcoin,5180,2917,2263
2023-05-01,Bitcoin,5288,3142,2146
2023-05-02,Bitcoin,5230,3176,2054
2023-05-03,Bitcoin,6403,4529,1874
2023-05-04,Bitcoin,5256,3212,2044
2023-05-05,Bitcoin,4884,3100,1784
2023-05-06,Bitcoin,4556,2571,1985
2023-05-07,Bitcoin,4289,2540,1749
2023-05-08,Bitcoin,4962,3240,1722
2023-05-09,Bitcoin,4658,2961,1697
2023-05-10,Bitcoin,4970,3168,1802
2023-05-11,Bitcoin,4897,2973,1924
2023-05-12,Bitcoin,5372,3276,2096
2023-05-13,Bitcoin,4593,2578,2015
2023-05-14,Bitcoin,4578,2839,1739
2023-05-15,Bitcoin,4894,3063,1831
2023-05-16,Bitcoin,5077,3252,1825
2023-05-17,Bitcoin,5740,4053,1687
2023-05-18,Bitcoin,4951,3208,1743
2023-05-19,Bitcoin,4988,3131,1857
2023-05-20,Bitcoin,4049,2354,1695
2023-05-21,Bitcoin,4341,2347,1994
2023-05-22,Bitcoin,4835,3072,1763
2023-05-23,Bitcoin,4536,2907,1629
2023-05-24,Bitcoin,4610,2982,1628
2023-05-25,Bitcoin,5154,2962,2192
2023-05-26,Bitcoin,5068,3177,1891
2023-05-27,Bitcoin,4380,2618,1762
2023-05-28,Bitcoin,4380,2475,1905
2023-05-29,Bitcoin,4820,2874,1946
2023-05-30,Bitcoin,4930,3179,1751
2023-05-31,Bitcoin,5025,2978,2047
2023-06-01,Bitcoin,5058,2914,2144
2023-06-02,Bitcoin,5091,3050,2041
2023-06-03,Bitcoin,4159,2222,1937
2023-06-04,Bitcoin,4669,2534,2135
2023-06-05,Bitcoin,5043,3056,1987
2023-06-06,Bitcoin,5371,3435,1936
2023-06-07,Bitcoin,5108,3222,1886
2023-06-08,Bitcoin,5230,3327,1903
2023-06-09,Bitcoin,4437,2649,1788
2023-06-10,Bitcoin,4309,2372,1937
2023-06-11,Bitcoin,4321,2327,1994
2023-06-12,Bitcoin,4884,2821,2063
2023-06-13,Bitcoin,4715,2753,1962
2023-06-14,Bitcoin,4790,2982,1808
2023-06-15,Bitcoin,5175,2910,2265
2023-06-16,Bitcoin,4668,2679,1989
2023-06-17,Bitcoin,4360,2337,2023
2023-06-18,Bitcoin,4293,2399,1894
2023-06-19,Bitcoin,4715,2742,1973
2023-06-20,Bitcoin,4997,2900,2097
2023-06-21,Bitcoin,6305,3673,2632
2023-06-22,Bitcoin,5541,3324,2217
2023-06-23,Bitcoin,5316,3180,2136
2023-06-24,Bitcoin,6970,4529,2441
2023-06-25,Bitcoin,6582,4432,2150
2023-06-26,Bitcoin,5233,3016,2217
2023-06-27,Bitcoin,5848,3423,2425
2023-06-28,Bitcoin,5468,3082,2386
2023-06-29,Bitcoin,5022,2857,2165
2023-06-30,Bitcoin,4930,2867,2063
2023-07-01,Bitcoin,4224,2262,1962
2023-07-02,Bitcoin,4861,2630,2231
2023-07-03,Bitcoin,4910,2807,2103
2023-07-04,Bitcoin,5150,2950,2200
2023-07-05,Bitcoin,4929,2772,2157
2023-07-06,Bitcoin,4592,2338,2254
2023-07-07,Bitcoin,4978,2835,2143
2023-07-08,Bitcoin,4315,2175,2140
2023-07-09,Bitcoin,4615,2467,2148
2023-07-10,Bitcoin,4901,2853,2048
2023-07-11,Bitcoin,5128,2833,2295
2023-07-12,Bitcoin,4759,2578,2181
2023-07-13,Bitcoin,5279,2893,2386
2023-07-14,Bitcoin,4439,2276,2163
2023-07-15,Bitcoin,4033,1746,2287
2023-07-16,Bitcoin,3912,1798,2114
2023-07-17,Bitcoin,4355,2210,2145
2023-07-18,Bitcoin,4521,2672,1849
2023-07-19,Bitcoin,4522,2739,1783
2023-07-20,Bitcoin,4408,2467,1941
2023-07-21,Bitcoin,4580,2376,2204
2023-07-22,Bitcoin,4065,1954,2111
2023-07-23,Bitcoin,4404,1952,2452
2023-07-24,Bitcoin,4820,2374,2446
2023-07-25,Bitcoin,4724,2391,2333
2023-07-26,Bitcoin,5242,2883,2359
2023-07-27,Bitcoin,5379,2984,2395
2023-07-28,Bitcoin,4815,2633,2182
2023-07-29,Bitcoin,4287,2061,2226
2023-07-30,Bitcoin,3943,1773,2170
2023-07-31,Bitcoin,5191,2946,2245
2023-08-01,Bitcoin,5540,3263,2277
2023-08-02,Bitcoin,4678,2363,2315
2023-08-03,Bitcoin,4519,2157,2362
2023-08-04,Bitcoin,4650,2387,2263
2023-08-05,Bitcoin,3943,1796,2147
2023-08-06,Bitcoin,4142,1926,2216
2023-08-07,Bitcoin,4920,2654,2266
2023-08-08,Bitcoin,4341,2119,2222
2023-08-09,Bitcoin,4639,2335,2304
2023-08-10,Bitcoin,4785,2364,2421
2023-08-11,Bitcoin,4955,2830,2125
2023-08-12,Bitcoin,4224,2142,2082
2023-08-13,Bitcoin,4278,2021,2257
2023-08-14,Bitcoin,5049,2906,2143
2023-08-15,Bitcoin,5347,3134,2213
2023-08-16,Bitcoin,5531,3231,2300
2023-08-17,Bitcoin,5584,3070,2514
2023-08-18,Bitcoin,6595,3144,3451
2023-08-19,Bitcoin,6467,2303,4164
2023-08-20,Bitcoin,5413,2695,2718
2023-08-21,Bitcoin,5079,2500,2579
2023-08-22,Bitcoin,6112,3094,3018
2023-08-23,Bitcoin,5121,2537,2584
2023-08-24,Bitcoin,4923,2604,2319
2023-08-25,Bitcoin,5913,2221,3692
2023-08-26,Bitcoin,6063,2368,3695
2023-08-27,Bitcoin,5964,2091,3873
2023-08-28,Bitcoin,6193,2251,3942
2023-08-29,Bitcoin,6658,2636,4022
2023-08-30,Bitcoin,5646,2328,3318
2023-08-31,Bitcoin,5271,2476,2795
2023-09-01,Bitcoin,4806,2016,2790
2023-09-02,Bitcoin,4802,2040,2762
2023-09-03,Bitcoin,4081,1786,2295
2023-09-04,Bitcoin,5322,2840,2482
2023-09-05,Bitcoin,4832,2346,2486
2023-09-06,Bitcoin,4665,2314,2351
2023-09-07,Bitcoin,6167,3270,2897
2023-09-08,Bitcoin,7836,3352,4484
2023-09-09,Bitcoin,5951,2212,3739
2023-09-10,Bitcoin,5358,1896,3462
2023-09-11,Bitcoin,6234,2619,3615
2023-09-12,Bitcoin,6325,2449,3876
2023-09-13,Bitcoin,6108,2591,3517
2023-09-14,Bitcoin,6480,2864,3616
2023-09-15,Bitcoin,5840,2191,3649
2023-09-16,Bitcoin,5063,2358,2705
2023-09-17,Bitcoin,4408,1709,2699
2023-09-18,Bitcoin,6171,2782,3389
2023-09-19,Bitcoin,6372,2862,3510
2023-09-20,Bitcoin,6010,2320,3690
2023-09-21,Bitcoin,6440,2566,3874
2023-09-22,Bitcoin,6369,2419,3950
2023-09-23,Bitcoin,6179,2608,3571
2023-09-24,Bitcoin,4945,1832,3113
2023-09-25,Bitcoin,5654,2333,3321
2023-09-26,Bitcoin,5588,2362,3226
2023-09-27,Bitcoin,6531,2958,3573
2023-09-28,Bitcoin,5492,2412,3080
2023-09-29,Bitcoin,4941,2194,2747
2023-09-30,Bitcoin,4525,1668,2857
2023-10-01,Bitcoin,5163,2223,2940
2023-10-02,Bitcoin,5752,2469,3283
2023-10-03,Bitcoin,4705,2094,2611
2023-10-04,Bitcoin,4621,2194,2427
2023-10-05,Bitcoin,4684,2128,2556
2023-10-06,Bitcoin,4855,2156,2699
2023-10-07,Bitcoin,4864,2200,2664
2023-10-08,Bitcoin,4130,1571,2559
2023-10-09,Bitcoin,4952,2594,2358
2023-10-10,Bitcoin,5220,1904,3316
2023-10-11,Bitcoin,5250,2317,2933
2023-10-12,Bitcoin,5494,2307,3187
2023-10-13,Bitcoin,5093,2249,2844
2023-10-14,Bitcoin,4738,1894,2844
2023-10-15,Bitcoin,4697,1842,2855
2023-10-16,Bitcoin,6749,2776,3973
2023-10-17,Bitcoin,6344,2806,3538
2023-10-18,Bitcoin,6475,3046,3429
2023-10-19,Bitcoin,5963,2399,3564
2023-10-20,Bitcoin,6905,2452,4453
2023-10-21,Bitcoin,5682,2214,3468
2023-10-22,Bitcoin,5747,1878,3869
2023-10-23,Bitcoin,7398,2446,4952
2023-10-24,Bitcoin,13658,4114,9544
2023-10-25,Bitcoin,11467,2805,8662
2023-10-26,Bitcoin,8071,2615,5456
2023-10-27,Bitcoin,6678,2500,4178
2023-10-28,Bitcoin,5227,1657,3570
2023-10-29,Bitcoin,5426,1992,3434
2023-10-30,Bitcoin,5411,2302,3109
2023-10-31,Bitcoin,6520,2556,3964
2023-11-01,Bitcoin,5389,2228,3161
2023-11-02,Bitcoin,5381,2152,3229
2023-11-03,Bitcoin,7281,3518,3763
2023-11-04,Bitcoin,5774,2170,3604
2023-11-05,Bitcoin,5757,2284,3473
2023-11-06,Bitcoin,6109,2624,3485
2023-11-07,Bitcoin,5590,2667,2923
2023-11-08,Bitcoin,6265,2430,3835
2023-11-09,Bitcoin,7286,3497,3789
2023-11-10,Bitcoin,6697,3382,3315
2023-11-11,Bitcoin,5120,2790,2330
2023-11-12,Bitcoin,5033,2683,2350
2023-11-13,Bitcoin,5442,3414,2028
2023-11-14,Bitcoin,5342,3251,2091
2023-11-15,Bitcoin,5979,3670,2309
2023-11-16,Bitcoin,5219,3130,2089
2023-11-17,Bitcoin,5295,3197,2098
2023-11-18,Bitcoin,5375,2439,2936
2023-11-19,Bitcoin,5638,2616,3022
2023-11-20,Bitcoin,6624,3241,3383
2023-11-21,Bitcoin,6758,3272,3486
2023-11-22,Bitcoin,8238,4220,4018
2023-11-23,Bitcoin,6781,3246,3535
2023-11-24,Bitcoin,7193,3624,3569
2023-11-25,Bitcoin,6275,2947,3328
2023-11-26,Bitcoin,5717,2575,3142
2023-11-27,Bitcoin,6125,3069,3056
2023-11-28,Bitcoin,7179,3851,3328
2023-11-29,Bitcoin,6909,3735,3174
2023-11-30,Bitcoin,6472,3181,3291
2023-12-01,Bitcoin,6189,3332,2857
2023-12-02,Bitcoin,6448,3063,3385
2023-12-03,Bitcoin,6950,2808,4142
2023-12-04,Bitcoin,10146,4758,5388
2023-12-05,Bitcoin,9493,3973,5520
2023-12-06,Bitcoin,9835,3983,5852
2023-12-07,Bitcoin,8703,3882,4821
2023-12-08,Bitcoin,8097,4221,3876
2023-12-09,Bitcoin,6931,3057,3874
2023-12-10,Bitcoin,6478,3161,3317
2023-12-11,Bitcoin,6998,3532,3466
2023-12-12,Bitcoin,6589,3509,3080
2023-12-13,Bitcoin,5158,3115,2043
2023-12-14,Bitcoin,4991,2804,2187
2023-12-15,Bitcoin,5221,3340,1881
2023-12-16,Bitcoin,4457,2521,1936
2023-12-17,Bitcoin,4351,2457,1894
2023-12-18,Bitcoin,4868,2782,2086
2023-12-19,Bitcoin,4875,2748,2127
2023-12-20,Bitcoin,5309,3004,2305
2023-12-21,Bitcoin,4761,2790,1971
2023-12-22,Bitcoin,4480,2616,1864
2023-12-23,Bitcoin,6471,2635,3836
2023-12-24,Bitcoin,6034,2355,3679
2023-12-25,Bitcoin,6650,2590,4060
2023-12-26,Bitcoin,6873,3246,3627
2023-12-27,Bitcoin,5897,3006,2891
2023-12-28,Bitcoin,5076,2811,2265
2023-12-29,Bitcoin,5516,3406,2110
2023-12-30,Bitcoin,5269,3065,2204
2023-12-31,Bitcoin,4769,2514,2255
2024-01-01,Bitcoin,6243,2549,3694
2024-01-02,Bitcoin,9286,3560,5726
2024-01-03,Bitcoin,15501,8013,7488
2024-01-04,Bitcoin,9369,3948,5421
2024-01-05,Bitcoin,7199,3449,3750
2024-01-06,Bitcoin,8103,3083,5020
2024-01-07,Bitcoin,7670,2940,4730
2024-01-08,Bitcoin,10159,3777,6382
2024-01-09,Bitcoin,9310,4478,4832
2024-01-10,Bitcoin,9689,4945,4744
2024-01-11,Bitcoin,16074,6373,9701
2024-01-12,Bitcoin,13974,5595,8379
2024-01-13,Bitcoin,10681,3709,6972
2024-01-14,Bitcoin,8761,3281,5480
2024-01-15,Bitcoin,10041,4123,5918
2024-01-16,Bitcoin,9128,3961,5167
2024-01-17,Bitcoin,7804,4050,3754
2024-01-18,Bitcoin,6874,3660,3214
2024-01-19,Bitcoin,8938,4027,4911
2024-01-20,Bitcoin,7654,3098,4556
2024-01-21,Bitcoin,6531,2994,3537
2024-01-22,Bitcoin,6991,3471,3520
2024-01-23,Bitcoin,6675,3705,2970
2024-01-24,Bitcoin,5817,3506,2311
2024-01-25,Bitcoin,5797,3347,2450
2024-01-26,Bitcoin,5828,3056,2772
2024-01-27,Bitcoin,5347,2725,2622
2024-01-28,Bitcoin,5171,2584,2587
2024-01-29,Bitcoin,5873,3453,2420
2024-01-30,Bitcoin,7243,4090,3153
2024-01-31,Bitcoin,6226,3223,3003
2024-02-01,Bitcoin,5888,2907,2981
2024-02-02,Bitcoin,5681,2781,2900
2024-02-03,Bitcoin,6111,2714,3397
2024-02-04,Bitcoin,6852,2928,3924
2024-02-05,Bitcoin,6845,3497,3348
2024-02-06,Bitcoin,8963,4374,4589
2024-02-07,Bitcoin,6878,3299,3579
2024-02-08,Bitcoin,7978,4066,3912
2024-02-09,Bitcoin,6970,3313,3657
2024-02-10,Bitcoin,6069,2687,3382
2024-02-11,Bitcoin,6087,2617,3470
2024-02-12,Bitcoin,7391,3390,4001
2024-02-13,Bitcoin,10818,3975,6843
2024-02-14,Bitcoin,9385,3806,5579
2024-02-15,Bitcoin,9969,3873,6096
2024-02-16,Bitcoin,7864,3505,4359
2024-02-17,Bitcoin,6267,2822,3445
2024-02-19,Bitcoin,8625,3522,5103
2024-02-20,Bitcoin,9574,3905,5669
2024-02-21,Bitcoin,8407,3310,5097
2024-02-22,Bitcoin,9959,3945,6014
2024-02-23,Bitcoin,9637,3804,5833
2024-02-24,Bitcoin,8000,3060,4940
2024-02-25,Bitcoin,8230,3224,5006
2024-02-26,Bitcoin,10064,4011,6053
2024-02-27,Bitcoin,14477,5173,9304
2024-02-28,Bitcoin,20319,7362,12957
2024-02-29,Bitcoin,16787,6718,10069
2024-03-01,Bitcoin,12219,4868,7351
2024-03-02,Bitcoin,10646,4117,6529
2024-03-03,Bitcoin,10214,3905,6309
2024-03-04,Bitcoin,14691,6410,8281
2024-03-05,Bitcoin,16528,7849,8679
2024-03-06,Bitcoin,17276,6702,10574
2024-03-07,Bitcoin,16567,5574,10993
2024-03-08,Bitcoin,15225,5391,9834
2024-03-09,Bitcoin,14096,4422,9674
2024-03-10,Bitcoin,13528,4374,9154
2024-03-11,Bitcoin,18918,7012,11906
2024-03-12,Bitcoin,16412,6457,9955
2024-03-13,Bitcoin,14539,6269,8270
2024-03-14,Bitcoin,11307,5512,5795
2024-03-15,Bitcoin,10592,5286,5306
2024-03-16,Bitcoin,8643,3922,4721
2024-03-17,Bitcoin,11555,3805,7750
2024-03-18,Bitcoin,11837,4495,7342
2024-03-19,Bitcoin,13984,4800,9184
2024-03-20,Bitcoin,10472,4688,5784
2024-03-21,Bitcoin,8839,4466,4373
2024-03-22,Bitcoin,8492,4026,4466
2024-03-23,Bitcoin,6864,3113,3751
2024-03-24,Bitcoin,7077,3223,3854
2024-03-25,Bitcoin,10840,4206,6634
2024-03-26,Bitcoin,10362,4277,6085
2024-03-27,Bitcoin,8720,3841,4879
2024-03-28,Bitcoin,9510,4375,5135
2024-03-29,Bitcoin,8077,4017,4060
2024-03-30,Bitcoin,7210,3461,3749
2024-03-31,Bitcoin,6711,3058,3653
2024-04-01,Bitcoin,7558,3667,3891
2024-04-02,Bitcoin,6787,3765,3022
2024-04-03,Bitcoin,6812,3594,3218
2024-04-04,Bitcoin,8384,3912,4472
2024-04-05,Bitcoin,6820,3349,3471
2024-04-06,Bitcoin,6180,2986,3194
2024-04-07,Bitcoin,6030,2869,3161
2024-04-08,Bitcoin,6300,3514,2786
2024-04-09,Bitcoin,6020,3386,2634
2024-04-10,Bitcoin,5871,3286,2585
2024-04-11,Bitcoin,5942,3248,2694
2024-04-12,Bitcoin,7928,3549,4379
2024-04-13,Bitcoin,6427,3055,3372
2024-04-14,Bitcoin,7175,3424,3751
2024-04-15,Bitcoin,7033,3838,3195
2024-04-16,Bitcoin,6605,3744,2861
2024-04-17,Bitcoin,6750,3711,3039
2024-04-18,Bitcoin,7623,3959,3664
2024-04-19,Bitcoin,7968,4245,3723
2024-04-20,Bitcoin,10639,3844,6795
2024-04-21,Bitcoin,8539,3370,5169
2024-04-22,Bitcoin,8358,3729,4629
2024-04-23,Bitcoin,7786,3979,3807
2024-04-24,Bitcoin,32565,20294,12271
2024-04-25,Bitcoin,21617,13689,7928
2024-04-26,Bitcoin,8044,4272,3772
2024-04-27,Bitcoin,5850,2565,3285
2024-04-28,Bitcoin,6070,2592,3478
2024-04-29,Bitcoin,6171,3040,3131
2024-04-30,Bitcoin,7083,3254,3829
2024-05-01,Bitcoin,6413,3147,3266
2024-05-02,Bitcoin,5862,3140,2722
2024-05-03,Bitcoin,5265,2971,2294
2024-05-04,Bitcoin,5482,2487,2995
2024-05-05,Bitcoin,6154,2393,3761
2024-05-06,Bitcoin,6340,2960,3380
2024-05-07,Bitcoin,5747,3002,2745
2024-05-08,Bitcoin,5539,2938,2601
2024-05-09,Bitcoin,5277,2697,2580
2024-05-10,Bitcoin,4573,2675,1898
2024-05-11,Bitcoin,3863,2076,1787
2024-05-12,Bitcoin,4606,2359,2247
2024-05-13,Bitcoin,4919,2903,2016
2024-05-14,Bitcoin,4938,2847,2091
2024-05-15,Bitcoin,5255,3018,2237
2024-05-16,Bitcoin,5071,2882,2189
2024-05-17,Bitcoin,5204,2703,2501
2024-05-18,Bitcoin,4665,2242,2423
2024-05-19,Bitcoin,4535,2322,2213
2024-05-20,Bitcoin,5242,3122,2120
2024-05-21,Bitcoin,6421,3766,2655
2024-05-22,Bitcoin,5662,3256,2406
2024-05-23,Bitcoin,5221,3012,2209
2024-05-24,Bitcoin,5164,2966,2198
2024-05-25,Bitcoin,4674,2481,2193
2024-05-26,Bitcoin,4879,2611,2268
2024-05-27,Bitcoin,5096,2766,2330
2024-05-28,Bitcoin,5315,3031,2284
2024-05-29,Bitcoin,5598,3157,2441
2024-05-30,Bitcoin,5296,2866,2430
2024-05-31,Bitcoin,4914,2723,2191
2024-06-01,Bitcoin,4310,2241,2069
2024-06-02,Bitcoin,4561,2471,2090
2024-06-03,Bitcoin,4986,2961,2025
2024-06-04,Bitcoin,4691,2716,1975
2024-06-05,Bitcoin,4923,2810,2113
2024-06-06,Bitcoin,4571,2540,2031
2024-06-07,Bitcoin,4401,2487,1914
2024-06-08,Bitcoin,4099,2214,1885
2024-06-09,Bitcoin,4045,2185,1860
2024-06-10,Bitcoin,4314,2398,1916
2024-06-11,Bitcoin,4505,2560,1945
2024-06-12,Bitcoin,4767,2577,2190
2024-06-13,Bitcoin,4628,2475,2153
2024-06-14,Bitcoin,4512,2364,2148
2024-06-15,Bitcoin,17342,11257,6085
2024-06-16,Bitcoin,11531,7344,4187
2024-06-17,Bitcoin,5569,3361,2208
2024-06-18,Bitcoin,4739,2519,2220
2024-06-19,Bitcoin,4647,2622,2025
2024-06-20,Bitcoin,4643,2488,2155
2024-06-21,Bitcoin,4622,2402,2220
2024-06-22,Bitcoin,4212,2233,1979
2024-06-23,Bitcoin,4184,2142,2042
2024-06-24,Bitcoin,5109,2961,2148
2024-06-25,Bitcoin,4602,2571,2031
2024-06-26,Bitcoin,4290,2360,1930
2024-06-27,Bitcoin,4336,2556,1780
2024-06-28,Bitcoin,3712,2151,1561
2024-06-29,Bitcoin,3558,1912,1646
2024-06-30,Bitcoin,4169,2578,1591
2024-07-01,Bitcoin,4050,2415,1635
2024-07-02,Bitcoin,4119,2460,1659
2024-07-03,Bitcoin,4226,2348,1878
2024-07-04,Bitcoin,4258,2298,1960
2024-07-05,Bitcoin,4504,2518,1986
2024-07-06,Bitcoin,4057,2252,1805
2024-07-07,Bitcoin,4309,2379,1930
2024-07-08,Bitcoin,4373,2596,1777
2024-07-09,Bitcoin,4504,2553,1951
2024-07-10,Bitcoin,4911,2621,2290
2024-07-11,Bitcoin,5340,2656,2684
2024-07-12,Bitcoin,4492,2589,1903
2024-07-13,Bitcoin,3601,1934,1667
2024-07-14,Bitcoin,3790,1875,1915
2024-07-15,Bitcoin,4375,2566,1809
2024-07-16,Bitcoin,4566,2580,1986
2024-07-17,Bitcoin,4580,2678,1902
2024-07-18,Bitcoin,4140,2508,1632
2024-07-19,Bitcoin,4131,2398,1733
2024-07-20,Bitcoin,3674,1974,1700
2024-07-21,Bitcoin,4117,2232,1885
2024-07-22,Bitcoin,4578,2623,1955
2024-07-23,Bitcoin,4494,2477,2017
2024-07-24,Bitcoin,4570,2408,2162
2024-07-25,Bitcoin,4634,2596,2038
2024-07-26,Bitcoin,4923,2619,2304
2024-07-27,Bitcoin,7825,3045,4780
2024-07-28,Bitcoin,8400,3392,5008
2024-07-29,Bitcoin,6935,3415,3520
2024-07-30,Bitcoin,5661,3051,2610
2024-07-31,Bitcoin,4838,2662,2176
2024-08-01,Bitcoin,5015,2806,2209
2024-08-02,Bitcoin,4657,2611,2046
2024-08-03,Bitcoin,4026,2133,1893
2024-08-04,Bitcoin,4260,2250,2010
2024-08-05,Bitcoin,7117,3813,3304
2024-08-06,Bitcoin,5990,3469,2521
2024-08-07,Bitcoin,5855,3132,2723
2024-08-08,Bitcoin,5068,2857,2211
2024-08-09,Bitcoin,5316,2758,2558
2024-08-10,Bitcoin,3886,2044,1842
2024-08-11,Bitcoin,4058,2092,1966
2024-08-12,Bitcoin,4639,2622,2017
2024-08-13,Bitcoin,4366,2521,1845
2024-08-14,Bitcoin,4416,2564,1852
2024-08-15,Bitcoin,4233,2258,1975
2024-08-16,Bitcoin,4226,2323,1903
2024-08-17,Bitcoin,4128,2137,1991
2024-08-18,Bitcoin,4210,2102,2108
2024-08-19,Bitcoin,4724,2606,2118
2024-08-20,Bitcoin,4786,2726,2060
2024-08-21,Bitcoin,4541,2521,2020
2024-08-22,Bitcoin,4482,2466,2016
2024-08-23,Bitcoin,4447,2484,1963
2024-08-24,Bitcoin,4109,2000,2109
2024-08-25,Bitcoin,4294,1946,2348
2024-08-26,Bitcoin,4753,2682,2071
2024-08-27,Bitcoin,4971,2898,2073
2024-08-28,Bitcoin,5096,2912,2184
2024-08-29,Bitcoin,5260,2891,2369
